"ID","scientific_name","latitude","longitude","iso_country_code","taxon_id","year","basis_of_record","provider","resource","occurrence_date","collector","SPACER","id","type","language","institutionCode","collectionCode","basisOfRecord","recordedBy","samplingProtocol","eventDate","countryCode","verbatimLatitude","verbatimLongitude","decimalLatitude","decimalLongitude","geodeticDatum","taxonID","nameAccordingToID","scientificName","nameAccordingTo"
3202733388,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202733388,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3202809056,"Hyla cinerea",25.41150254,-80.62171187,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202809056,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-27","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179909295,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179909295,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3201780069,"Hyla cinerea",25.76868063,-80.50582221,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-04-26","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3201780069,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-04-26","US",2850160,549553,25.76868063,-80.50582221,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3178645144,"Hyla cinerea",25.50037026,-80.61456822,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-21","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3178645144,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-21","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3204270311,"Hyla cinerea",25.50037026,-80.61456822,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204270311,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-14","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181584144,"Hyla cinerea",25.49627101,-80.62170554,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181584144,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181586689,"Hyla cinerea",25.50037026,-80.61456822,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181586689,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179908185,"Hyla cinerea",25.50037026,-80.61456822,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179908185,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181584233,"Hyla cinerea",25.49627101,-80.62170554,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181584233,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179909255,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179909255,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3202733415,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202733415,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3202718774,"Hyla cinerea",25.49808007,-80.61590886,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202718774,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-06","US",2820157,538601,25.49808007,-80.61590886,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3208342024,"Hyla cinerea",25.50037026,-80.61456822,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3208342024,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-22","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3195580312,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-04-12","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3195580312,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-04-12","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179909394,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179909394,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181583872,"Hyla cinerea",25.49627101,-80.62170554,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181583872,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3178645302,"Hyla cinerea",25.50037026,-80.61456822,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-21","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3178645302,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-21","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3204270202,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204270202,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-14","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181583901,"Hyla cinerea",25.49627101,-80.62170554,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181583901,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181589287,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181589287,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179909409,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179909409,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181581800,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181581800,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3204270516,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204270516,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-14","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181579244,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181579244,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3174936301,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-09","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3174936301,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-08-09","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3204270593,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204270593,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-14","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3206530605,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-08","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206530605,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-08","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3206530629,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-08","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206530629,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-08","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181579341,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181579341,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3206530644,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-08","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206530644,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-08","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181582195,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181582195,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181581988,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181581988,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179909315,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179909315,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3176831810,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-31","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3176831810,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-08-31","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3176831463,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-31","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3176831463,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-08-31","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3202731615,"Hyla cinerea",25.41150254,-80.62171187,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202731615,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-20","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
